name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2019-09-17,21.5,12.7,17.3,21.5,12.7,17.3,9.9,64.2,0,0,0,,0,0,21.6,11.2,110.4,1022.7,0.9,14.8,115,9.9,7,,2019-09-17T06:58:47,2019-09-17T19:24:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-18,21.8,14.2,18,21.8,14.2,18,10.9,64.8,0,0,0,,0,0,29.2,18.3,73.6,1025,7.4,15.3,107,9.1,7,,2019-09-18T06:59:55,2019-09-18T19:22:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-19,22.2,15.3,18.7,22.2,15.3,18.7,12.3,67,0,0,0,,0,0,32,16.5,94.7,1024.3,11.8,14.9,119.7,10.3,7,,2019-09-19T07:01:02,2019-09-19T19:20:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1541,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-09-20,23.4,14.5,19,23.4,14.5,19,14.1,74,0,0,0,,0,0,30.6,14.9,83.5,1022.4,13.5,14.5,106.1,9.2,6,,2019-09-20T07:02:10,2019-09-20T19:19:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-21,25.5,17.4,21,25.5,17.4,21,15.6,72.2,0,0,0,,0,0,32.4,23.8,80.6,1021.4,24.1,15,102.5,8.7,7,,2019-09-21T07:03:18,2019-09-21T19:17:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-22,29.3,20.1,23.7,29,20.1,23.8,16.9,68.1,0,0,0,,0,0,42.5,31.8,210.9,1015.2,45.1,11.8,95.9,8.4,7,,2019-09-22T07:04:26,2019-09-22T19:15:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-23,24.8,17.3,22.3,24.8,17.3,22.3,14.4,61.4,0.23,100,12.5,rain,0,0,59,32.8,263.3,1007.9,72.9,14.9,66.8,5.7,4,,2019-09-23T07:05:34,2019-09-23T19:13:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6457,71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-24,20.9,14.6,17.5,20.9,14.6,17.5,8.9,59.2,0,0,0,,0,0,48.2,21.7,293.4,1011.7,28.2,14.9,78.9,6.5,6,,2019-09-24T07:06:42,2019-09-24T19:11:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-25,24.4,14.3,19.6,24.4,14.3,19.6,13.4,69.1,0,0,0,,0,0,42.5,35.3,203.9,1008.3,37.9,14.9,84.4,7.3,5,,2019-09-25T07:07:51,2019-09-25T19:09:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-26,21.4,13.4,18.1,21.4,13.4,18.1,10.1,61.5,3.212,100,16.67,rain,0,0,48.6,35.1,266.3,1008.5,47,14.8,70.6,6,5,,2019-09-26T07:08:59,2019-09-26T19:08:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-27,21.5,11,16.8,21.5,11,16.8,9.1,61.6,0,0,0,,0,0,41.8,17.3,168.2,1014.9,42.8,15.3,95.6,8.1,7,,2019-09-27T07:10:08,2019-09-27T19:06:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-28,20.4,14.8,18.3,20.4,14.8,18.3,14.2,77.7,4.089,100,29.17,rain,0,0,47.9,16.4,294.9,1015.9,67.2,14.4,30.4,2.7,1,,2019-09-28T07:11:17,2019-09-28T19:04:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-29,14.8,10.5,13,14.8,10.5,13,6.7,66.1,0,0,0,,0,0,50,29.7,53.6,1028.7,20.3,14.9,81.5,7,4,,2019-09-29T07:12:26,2019-09-29T19:02:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-09-30,16.6,12.6,14.9,16.6,12.6,14.9,9.9,72.2,0,0,0,,0,0,40.7,36.7,64.3,1022.7,70,14.9,45.1,3.8,2,,2019-09-30T07:13:35,2019-09-30T19:00:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-01,28,15.5,20.6,29,15.5,20.8,17.1,81.4,7.412,100,12.5,rain,0,0,64.8,22,229.1,1013,46.8,14.8,81.5,7.1,5,,2019-10-01T07:14:45,2019-10-01T18:59:01,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-02,19.6,10.6,15.9,19.6,10.6,15.9,12.9,82.6,12.891,100,50,rain,0,0,53.6,35.3,27.6,1014.5,90.9,13.5,23,2,1,,2019-10-02T07:15:54,2019-10-02T18:57:13,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-03,12.5,9.4,10.9,12.5,5.6,10.1,7.5,80,2.704,100,33.33,rain,0,0,55.4,40.1,58,1016.9,96.9,12.6,14.7,1.2,1,,2019-10-03T07:17:04,2019-10-03T18:55:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-04,11.4,7.4,9.9,11.4,5.8,9.1,4.2,69.2,0,0,0,,0,0,42.5,20.4,357.9,1025.5,45.5,14.9,54.5,4.5,2,,2019-10-04T07:18:14,2019-10-04T18:53:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-05,13.9,7.5,10.5,13.9,4.7,9.6,4.3,65.5,0,0,0,,0,0,49,34.6,73.7,1027,36.2,14.9,64.9,5.6,6,,2019-10-05T07:19:25,2019-10-05T18:51:51,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-06,19.8,13.9,16.3,19.8,13.9,16.3,11.2,72.4,0.907,100,8.33,rain,0,0,43.4,27.6,212.1,1016.4,65.1,14.9,44.7,3.8,3,,2019-10-06T07:20:36,2019-10-06T18:50:05,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-07,18.2,11.3,15.3,18.2,11.3,15.3,6.1,55.5,0,0,0,,0,0,40,33.1,241.8,1019.1,37.5,14.9,61.8,5.2,3,,2019-10-07T07:21:47,2019-10-07T18:48:19,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-08,16.6,8.9,12.7,16.6,8.9,12.7,5.7,64.4,0,0,0,,0,0,31.3,16.5,75.8,1026.2,0.7,14.9,61.1,5.2,6,,2019-10-08T07:22:58,2019-10-08T18:46:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-09,16.6,10.1,13.1,16.6,10.1,13.1,7.7,70.8,0,0,0,,0,0,44.3,29.9,73.8,1027.1,3.6,14.9,59.4,5.2,6,,2019-10-09T07:24:09,2019-10-09T18:44:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-10,15.7,11.1,13.5,15.7,11.1,13.5,8.3,71.4,0,0,0,,0,0,44.3,34.7,75.9,1026.3,7,14.9,60.3,5.2,6,,2019-10-10T07:25:21,2019-10-10T18:43:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-11,17.6,13.6,15.1,17.6,13.6,15.1,9,68,0,0,0,,0,0,44.6,36.6,72.6,1021.4,12.6,14.9,51.5,4.3,6,,2019-10-11T07:26:33,2019-10-11T18:41:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-12,15.2,8,12.4,15.2,4.9,12.1,5.4,64,3.267,100,20.83,rain,0,0,53.6,37,245.6,1014.2,60.4,14.4,54.8,4.6,6,,2019-10-12T07:27:46,2019-10-12T18:39:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-13,16.5,6.1,11.8,16.5,4.5,11.5,3.8,59.8,0,0,0,,0,0,44.6,33.6,203.7,1013.3,11.8,14.9,46.7,4.1,6,,2019-10-13T07:28:59,2019-10-13T18:37:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-14,12.1,7.8,9.9,12.1,4.1,8.9,-0.6,49,0,0,0,,0,0,48,36.6,265,1014.6,60,14.9,43.4,3.9,2,,2019-10-14T07:30:12,2019-10-14T18:36:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-15,14,0.6,10,14,-1.4,9.3,3,62.3,0,0,0,,0,0,35.6,27.2,121.5,1017.8,27.8,15,42.3,3.5,4,,2019-10-15T07:31:25,2019-10-15T18:34:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,remote,CXTO,71265099999,F0888"
Toronto,2019-10-16,13.4,8.9,11.6,13.4,5.9,11.4,7.7,77,21.737,100,37.5,rain,0,0,46.4,31.4,227.1,1001.6,89.3,13.9,17,1.4,1,,2019-10-16T07:32:39,2019-10-16T18:32:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-17,9.2,7.8,8.4,8.6,3.8,5.7,3.8,73.2,0.001,100,4.17,rain,0,0,72.2,37.7,311.4,1002.9,94.1,14.9,23.8,2.1,1,,2019-10-17T07:33:53,2019-10-17T18:31:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-18,11,5.6,8.1,11,3.5,6.8,0.8,60.4,0,0,0,,0,0.3,51.8,18.6,310.7,1015.7,33.6,14.9,40.1,3.4,3,,2019-10-18T07:35:07,2019-10-18T18:29:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-19,11.8,4.2,8.1,11.8,3,7.2,3.6,73.7,0,0,0,,0,0,33.5,23.9,67.6,1017.3,2.1,14.9,26.4,2.4,2,,2019-10-19T07:36:22,2019-10-19T18:28:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-20,15,8,11.2,15,5.1,10.3,7.5,78.4,0,0,0,,0,0.1,20.9,23.6,68.4,1013.3,23.2,14.9,30.8,2.5,2,,2019-10-20T07:37:37,2019-10-20T18:26:23,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-21,14.5,9.3,12.1,14.5,9.3,12.1,8.5,78.8,0,0,0,,0,0,55.1,40.4,67,1016,45.8,14.8,40.7,3.5,2,,2019-10-21T07:38:52,2019-10-21T18:24:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-22,15.7,12.6,14.1,15.7,12.6,14.1,9.8,76.8,9.341,100,41.67,rain,0,0,53.6,29.3,152.1,1006.7,83.4,14.7,27.5,2.4,1,,2019-10-22T07:40:08,2019-10-22T18:23:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-23,13.8,8.8,11.4,13.8,5.5,10.8,1.7,52.7,0,0,0,,0,0.2,59.2,44.2,239.3,1012,19.9,14.9,31.7,2.7,2,,2019-10-23T07:41:24,2019-10-23T18:21:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-24,14.4,7.9,11.9,14.4,6.7,11.8,3.7,57.5,0.042,100,8.33,rain,0,0.1,44.3,33.2,254.6,1020.7,40,14.9,30.1,2.5,1,,2019-10-24T07:42:40,2019-10-24T18:20:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-25,11,7.7,9.4,11,6.6,9.1,3.7,67.7,0,0,0,,0,0.2,22.7,14.8,178.8,1025.5,59.2,14.9,42.1,3.5,2,,2019-10-25T07:43:56,2019-10-25T18:18:38,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-26,10.9,3.8,8,10.9,0.1,5.8,2.8,70.5,0.504,100,8.33,rain,0,0.2,49,36.8,52.6,1022.4,29.9,14.6,38.5,3.2,2,,2019-10-26T07:45:13,2019-10-26T18:17:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-27,13.8,10.7,12.1,13.8,10.7,12.1,9.2,82.5,45.678,100,45.83,rain,0,0,69.5,40.3,207.6,1007,92.1,12,23.8,2.1,1,,2019-10-27T07:46:30,2019-10-27T18:15:40,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-28,15.2,7.6,11.1,15.2,6.1,10.9,7.2,78,0,0,0,,0,0.3,28.8,18,82.6,1019,1.3,9.9,17.8,1.4,1,,2019-10-28T07:47:48,2019-10-28T18:14:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2019-10-29,15.4,9.3,12.1,15.4,7.5,12,9,81.9,0.038,100,4.17,rain,0,0,35.3,16.4,67.8,1019.2,67.7,7.8,28.5,2.5,1,,2019-10-29T07:49:05,2019-10-29T18:12:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-30,12.8,7.5,9.1,12.8,4.1,7.9,5,76.4,13.468,100,41.67,rain,0,0,46.1,20.8,17,1022.6,95.8,14.2,16.8,1.6,1,,2019-10-30T07:50:23,2019-10-30T18:11:22,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-10-31,12.1,7.8,9.1,12.1,4.1,7.7,7.5,90.1,28.144,100,70.83,rain,0,0.2,63,67.2,301,1002.6,98.6,10.4,8.1,0.6,0,,2019-10-31T07:51:41,2019-10-31T18:09:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-01,7.5,3.7,4.6,4,-2.7,0.3,-2,62.6,0.252,100,8.33,rain,0,0.2,90.7,65.7,259,1015.1,84.2,14.9,30.1,2.5,1,,2019-11-01T07:52:59,2019-11-01T18:08:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-02,7.8,3.4,5.6,6.3,-0.1,3.1,0.7,71,0.597,100,12.5,rain,0,0.8,39.8,38.2,213.1,1018.3,80,14.7,23.3,1.9,1,,2019-11-02T07:54:18,2019-11-02T18:07:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-03,6.3,2.8,4.1,3.8,-2.5,0.5,-2,65.8,0.038,100,4.17,rain,0,0.8,53.6,36.6,254.4,1018.7,44.4,14.9,34.6,3.1,2,,2019-11-03T06:55:36,2019-11-03T17:05:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-04,10.7,3.8,8.4,10.7,2.8,7.5,2.3,66.3,0.43,100,16.67,rain,0,0.5,47.2,36.4,199.2,1017.4,86.1,14.9,32.8,2.9,2,,2019-11-04T06:56:55,2019-11-04T17:04:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-05,10.5,3.5,7.3,10.5,-0.6,4.9,-1.2,55.4,0.004,100,4.17,rain,0,0.7,50,34.9,255.3,1019,63.3,14.9,30.3,2.6,2,,2019-11-05T06:58:14,2019-11-05T17:03:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-06,4.8,0.1,3,4.4,-6,-0.5,-4.1,60.8,0.195,100,4.17,rain,0,0.4,50,28.9,247.8,1026.3,49.1,14.9,34.5,3.1,2,,2019-11-06T06:59:32,2019-11-06T17:02:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-07,4.4,-1.1,1,2.9,-5.2,-1.4,-2.7,76.6,3.689,100,37.5,"rain,snow",1.7,0,46.1,20.5,343.2,1022.9,80,12.6,27.7,2.3,1,,2019-11-07T07:00:51,2019-11-07T17:00:59,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-08,0.2,-4.2,-1.7,0.1,-8.5,-4.2,-8.5,60,0.042,100,4.17,snow,0,0,35.3,16.4,312.9,1026.5,16.4,14.9,25.6,2.2,2,,2019-11-08T07:02:10,2019-11-08T16:59:48,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-09,4.5,-2.4,2,1.8,-5.5,-2.2,-4.7,61.5,0,0,0,,0,0.6,46.4,41.9,227.4,1019,88.2,14.9,20.8,1.8,1,,2019-11-09T07:03:29,2019-11-09T16:58:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-10,7.4,0.9,4.7,6.1,-3.3,2,-0.7,68.1,0.001,100,4.17,rain,0,0.3,38.9,27.6,264.7,1013.9,88,14.3,32.3,2.8,2,,2019-11-10T07:04:48,2019-11-10T16:57:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-11,0.2,-5.8,-2.5,-0.1,-12.6,-6.7,-5.9,78,9.06,100,66.67,"rain,snow",4.2,1.5,57.4,27.9,36.9,1021.3,100,6.7,8.8,0.6,0,,2019-11-11T07:06:07,2019-11-11T16:56:27,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-12,-4.2,-7.4,-6.2,-5.8,-15.9,-11.7,-11.7,66.5,4.008,100,16.67,snow,2.5,5.9,50,31,301.5,1021.9,43.3,13.7,27.8,2.4,2,,2019-11-12T07:07:26,2019-11-12T16:55:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-13,-0.2,-10.9,-6.2,-3.2,-16.2,-9,-10.5,71.9,1.033,100,12.5,snow,0,4.8,48.2,27.3,168.4,1027.5,49.4,13.5,51,4.2,2,,2019-11-13T07:08:44,2019-11-13T16:54:21,0.54,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-14,1.4,-1.1,0.4,0.7,-6.4,-3.9,-4.9,68.3,0.737,100,25,"rain,snow",0.6,3.9,51.8,41.6,232.2,1021.6,98,13.8,34.7,2.9,2,,2019-11-14T07:10:02,2019-11-14T16:53:22,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-15,3.9,-2.2,1.3,1.3,-6.8,-3.5,-4.6,65.1,0,0,0,,0,2.9,55.4,38.1,257.5,1023.6,83,14.9,25.9,2.1,1,,2019-11-15T07:11:20,2019-11-15T16:52:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-16,-2.1,-8.2,-4.8,-5.5,-15.3,-10.6,-11,62.2,0,0,0,,0,1.9,46.3,33.4,54.6,1034.6,50.6,14.6,28.5,2.5,1,,2019-11-16T07:12:38,2019-11-16T16:51:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-17,3.9,-4.3,-0.1,3.8,-10.2,-3.4,-6.6,62.5,0,0,0,,0,1.7,29.2,22.3,71.9,1023,5.4,14.9,24.5,1.9,2,,2019-11-17T07:13:56,2019-11-17T16:50:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1541,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-18,3.7,1.8,3,3.6,-1.3,0.6,0.7,84.7,5.135,100,29.17,rain,0.7,1.2,20.5,20.3,59.8,1010.9,93.1,14.7,12.7,1.1,1,,2019-11-18T07:15:13,2019-11-18T16:49:43,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-19,4,1.7,2.9,3.7,-1.8,1.4,0.1,81.9,0.001,100,4.17,"rain,snow",0,0.3,18.4,16.6,73.2,1010.9,97.4,14.7,21.1,1.8,1,,2019-11-19T07:16:29,2019-11-19T16:48:53,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-20,8.3,2.8,5.1,7.7,0.7,3.9,1.1,75.6,0,0,0,,0,0.1,25.2,14.7,291.8,1019.6,47.1,11.4,24.5,2.3,1,,2019-11-20T07:17:45,2019-11-20T16:48:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-21,8.1,1.1,4.8,6.7,-1.1,3.5,2.2,83.2,2.26,100,16.67,rain,0,0.5,63,25.9,171.2,1016.1,71.1,13,20.1,1.8,1,,2019-11-21T07:19:01,2019-11-21T16:47:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-22,10.8,0.1,4,10.8,-5,-0.1,-2.8,61.8,1.432,100,4.17,rain,0,0.2,63.9,44.5,277.4,1011.7,75.1,14.9,27,2.3,1,,2019-11-22T07:20:16,2019-11-22T16:46:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-23,5.1,-0.7,2.2,4.1,-7.5,-0.9,-3.1,68.3,0,0,0,,0,0.4,34.2,31.2,226.2,1011.3,35.8,14.9,26,2.1,2,,2019-11-23T07:21:30,2019-11-23T16:45:57,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-24,6.3,-0.4,3.3,4.9,-5.6,0.8,-1.2,73.3,0,0,0,,0,0.5,33.5,25.5,256.8,1001.2,25.7,13.6,27,2.3,1,,2019-11-24T07:22:44,2019-11-24T16:45:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-25,7.1,2.8,5.4,7,-2.1,3.7,2.3,80.9,0,0,0,,0,0.4,24.8,23.6,199.5,1005.9,79.2,11.9,14.5,1.2,1,,2019-11-25T07:23:57,2019-11-25T16:44:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2019-11-26,10.3,4.8,7.4,10.3,2.6,6.5,2.5,72.1,0,0,0,,0,0.4,29.5,20.4,117.3,1011.7,18.5,13.6,25.6,2.3,2,,2019-11-26T07:25:09,2019-11-26T16:44:08,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
